Start Date,End Date,Progress,Duration (in seconds),Finished,Recorded Date,Iteration,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Q16_In the Genomics CURE, I was encouraged to discuss elements of my investigation with classmates or instructors.","Q18_In the Genomics CURE, I was encouraged to reflect on what I was learning.","Q20_In the Genomics CURE, I was encouraged to contribute my ideas and suggestions during class discussions.","Q22_In the Genomics CURE, I was encouraged to help other students collect or analyze data.","Q24_In the Genomics CURE, I was encouraged to provide constructive criticism to classmates and challenge each other's interpretations.","Q26_In the Genomics CURE, I was encouraged to share the problems I encountered during my investigation and seek input on how to address them.","Q28_In the Genomics CURE, I was expected to generate novel results that are unknown to the instructor and that could be of interest to the broader scientific community or others outside of the class.","Q30_In the Genomics CURE, I was expected to conduct an investigation to find something previously unknown to myself, other students, and the instructor.","Q32_In the Genomics CURE, I was expected to formulate my own research question or hypothesis to guide an investigation.","Q34_In the Genomics CURE, I was expected to develop new arguments based on data.","Q36_In the Genomics CURE, I was expected to explain how my work has resulted in new scientific knowledge.","Q38_In the Genomics CURE, I had time to revise or repeat work to account for errors or fix problems.","Q40_In the Genomics CURE, I had time to change the methods of the investigation if it was not unfolding as predicted.","Q42_In the Genomics CURE, I had time to share and compare data with other students.","Q44_In the Genomics CURE, I had time to collect and analyze additional data to address new questions or further test hypotheses that arose during the investigation.","Q46_In the Genomics CURE, I had time to revise or repeat analyses based on feedback.","Q48_In the Genomics CURE, I had time to revise drafts of my research poster about my investigation based on feedback.",Q115_1_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research makes me anxious.,Q115_2_Please respond to each of the following statements considering your experience in the Genomics CURE. - I feel insecure concerning the analysis of research data.,Q115_3_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research scares me.,Q115_4_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is stressful.,Q115_5_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research makes me nervous.,Q115_6_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is complicated.,Q115_7_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is difficult.,Q115_8_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is a complex subject.,"Q33_Reflecting on your research experience, please describe any aspects of the Genomics CURE experience that increased your feelings of anxiousness.","Q35_Reflecting on your research experience, please describe any aspects of the Genomics CURE experience that decreased your feelings of anxiousness.",Q50_The work I did in the Genomics CURE will help to solve a problem in the world.,Q52_My findings in the Genomics CURE were important to the scientific community.,Q54_I faced challenges that I managed to overcome in completing the work I did in the Genomics CURE.,Q56_I was responsible for the outcomes of the work I did in the Genomics CURE.,Q58_The findings of the work I did in the Genomics CURE gave me a sense of personal achievement.,Q60_I had a personal reason for choosing what I worked on in the Genomics CURE course.,Q62_The work I did in the Genomics CURE was important to me.,"Q64_In conducting the work I did in the Genomics CURE, I actively sought advice and assistance.",Q66_The work I did in the Genomics CURE was interesting.,Q68_The work I did in the Genomics CURE was exciting.,Q70_To what extent does the word delighted describe your experience of the Genomics CURE?,Q72_To what extent does the word happy describe your experience of the Genomics CURE?,Q74_To what extent does the word joyful describe your experience of the Genomics CURE?,Q76_To what extent does the word astonished describe your experience of the Genomics CURE?,Q78_To what extent does the word surprised describe your experience of the Genomics CURE?,Q80_To what extent does the word amazed describe your experience of the Genomics CURE?,"Q135_Please indicate how confident you are in your ability to use technical science skills (use of tools, instruments, and/or techniques)",Q137_Please indicate how confident you are in your ability to generate a research question to answer,Q139_Please indicate how confident you are in your ability to figure out what data/observations to collect and how to collect them,Q141_Please indicate how confident you are in your ability to create explanations for the results of the study,Q143_Please indicate how confident you are in your ability to use scientific literature and/or reports to guide research,Q145_Please indicate how confident you are in your ability to develop theories (integrate and coordinate results from multiple studies),Q161_A person who thinks it is valuable to conduct research that builds on the world's scientific knowledge,Q163_A person who feels discovering something new in the sciences is thrilling,Q165_A person who thinks discussing new theories and ideas between scientists is important,Q167_A person who thinks that scientific research can solve many of today's world challenges,"Q149_""I have a strong sense of belonging to the community of scientists""","Q151_""I derive great personal satisfaction from working on a team that is doing important research""","Q153_""I have come to think of myself as a scientist""","Q155_""I feel like I belong in the field of science""","Q157_""The daily work of a scientist is appealing to me""","Q48_To what extent do you intend to pursue a career in science, but not medicine?",Q52_To what extent do you intend to pursue a science-related research career?,Q123_I most closely identify as - Selected Choice,"Q123_3_TEXT_I most closely identify as - a gender not listed, please describe - Text",Q125_I most closely identify as - Selected Choice,"Q125_8_TEXT_I most closely identify as - Other, please describe - Text","Q127_What is your parents' or your guardians' highest completed level of education? If you have more than one parent, and they have different levels of education, choose the higher of the two.",Q129_1_Please write in your parent or guardian's occupation - Parent or guardian 1,Q129_2_Please write in your parent or guardian's occupation - Parent or guardian 2,Q126_What is your current GPA?,Q131_What is your major?,Q133_What year are you in college?,Q135_Have you participated in an undergraduate research experience? (e.g. doing research in a faculty member's lab?),Q131_Please describe the main project that you worked on during your undergraduate research experience.,Q137_Do you plan to do research after you graduate?,Q176 - Date
12/1/2023 16:15,12/1/2023 16:25,100,575,TRUE,12/1/2023 16:25,2,R_YWeu1RZiWw92ERb,,,,,33.2505,-111.8581,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Monthly,Weekly,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Agree,Strongly agree,3,3,2,5,3,6,5,"Strongly agree
7",I would say learning about both R and cancer research and cancer concepts was challenging and increased anxiousness.,Getting experience working with others on the same project helped lower my anxiety significantly.,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Moderate,Considerably,Slightly,Considerably,Considerably,Considerably,4,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,4,"Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a man,,White/Caucasian,,"Master's degree (e.g. MA, MS)",Schoolteacher,Librarian,3.02,Conservation Biology and Ecology,3rd year,Yes,"We focused on performing transfection on ecoli cells, with the aim of providing a baseline for future tests.",Yes,12/1/2023
12/1/2023 17:38,12/1/2023 17:42,100,216,TRUE,12/1/2023 17:42,2,R_0ciTMyPLFoTkeQx,,,,,33.4342,-111.8454,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,4,5,2,5,3,"Strongly agree
7","Strongly agree
7","Strongly agree
7",,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Very strongly,Considerably,Very strongly,4,4,3,4,4,"absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,4,"Strongly agree

5",3,3,"Strongly agree
5","Definitely will
10
",8,a woman,,White/Caucasian,,High school graduate- high school diploma or the equivalent (e.g. GED),None,None,3.4,Neuroscience ,4th year,Yes,,Yes,12/1/2023
12/1/2023 17:51,12/1/2023 17:56,100,324,TRUE,12/1/2023 17:56,2,R_3IPNgYDpmuGiJst,,,,,28.2365,-82.3289,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3,3,2,2,2,3,3,3,"The CURE experience definitely triggered anxiety at times when it came to creating products like figures and scripts that actually worked. For the most part it was difficult, but I'm glad it pushed me to learn in new ways",The Slack page and everyone asking questions made me not afraid to ask for help.,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,4,4,4,4,4,4,Like me,Like me,Very much like me,Like me,3,4,4,3,4,"Definitely will
10
","Definitely will
10
",a man,,"Hispanic, Latino, or Spanish origin",,"Bachelor's degree (e.g. BA, BS)",Customer Service Representative,Unemployed,3.5,Biochemistry (Medicinal Chemistry),5th year or more,No,,Yes,12/1/2023
12/1/2023 18:01,12/1/2023 18:05,100,258,TRUE,12/1/2023 18:05,2,R_1etroeA7p9Gg93h,,,,,37.6624,-97.3156,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,"Strongly disagree
1","Strongly disagree
1","Strongly disagree
1",4,"Strongly disagree
1",6,5,6,None,support from amazing PI,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Very strongly,Considerably,Moderate,Slightly,Slightly,Considerably,4,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,4,"Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will not
1
","Definitely will
10
",a man,,White/Caucasian,,High school graduate- high school diploma or the equivalent (e.g. GED),retired,deceased,3.5,biological sciences,4th year,Yes,ACE Scholars phylogenetics and reproductive cancers,Yes,12/1/2023
12/1/2023 18:31,12/1/2023 18:44,100,804,TRUE,12/1/2023 18:44,2,R_21zZ1nJ39u6MtGm,,,,,40.1435,-75.3779,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,6,"Strongly agree
7",6,6,6,"Strongly agree
7",6,"Strongly agree
7","being in a online setting when I am unable to attend office hours and I am not comfortable starting a conversation on slack to discuss the research and the potential meanings of certain findings or what code is doing.  Not having a full understanding of what the code was doing and not being able to have a discussion with someone to go line by line until I am comfortable breaking down the code on my own made it challenging to apply the learnings.  Unfortunately, I was overwhelmed with this course by the end of the semester and I had been doing what I need to do to get by in the class.  ","The few times I was able to attend the lab hours or coding hours or office hours to have that interaction.  Maybe I wasn't caught up for the week yet, but I still got to hear how other people's brains where thinking and applying the information and that helped me get a better idea of what I should start to think and do as I go through the research articles, through the code, and through the content on the quizzes.  ",Strongly disagree,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,"not at all confident
1
","not at all confident
1
","not at all confident
1
","not at all confident
1
","not at all confident
1
","not at all confident
1
",Somewhat like me,Somewhat like me,Very much like me,Very much like me,2,2,2,2,2,"Definitely will
10
",6,a woman,,Decline to state,,Some college,IT,none,3.28,Biological Sciences ,5th year or more,No,,Unsure,1-Dec-23
12/1/2023 19:02,12/1/2023 19:15,100,790,TRUE,12/1/2023 19:15,2,R_1DPbSni4CUoGAxL,,,,,32.0856,-81.0964,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Strongly disagree
1",4,"Strongly disagree
1",3,"Strongly disagree
1",3,5,5,"I felt unsure of how to proceed in certain areas, such as when it came time to write my manuscript, because I felt like I was expected to come up with my own individual hypothesis and I was not expecting it. I felt a bit rushed in that regard and didn’t feel like I handled that section of the class well.",The instructors were incredibly understanding and helpful and made me feel like there were no stupid questions. Sometimes I felt like I knew almost nothing compared to other students but I never felt I was lacking because of it and it’s not a normal feeling for me in this environment but it was definitely welcome!,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Considerably,Considerably,Moderate,Very strongly,Considerably,3,4,4,4,"absolutely confident
5
",4,Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5",9,"Definitely will
10
",a woman,,White/Caucasian,,Some college,Ops Manager,Project manager,3.1,Biological Sciences,5th year or more,Yes,Hashimoto’s Thyroiditis individual research and bee behavior research,Yes,12/1/2023
12/1/2023 19:16,12/1/2023 19:22,100,339,TRUE,12/1/2023 19:22,2,R_1ImwYuOOJOhKj4u,,,,,29.4227,-98.4927,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Agree,Agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,5,5,3,4,4,5,4,5,I think my natural desire to succeed made me most anxious. Dr. Wilson and Dr. Plaisier were both great at facilitating discussion and encouragement to students. My peers were also very encouraging and helpful through the class.,See above. ,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Considerably,Moderate,Considerably,4,2,3,3,3,2,Like me,Like me,Like me,Like me,3,4,3,3,"Strongly agree
5",9,9,a woman,,Asian,,High school graduate- high school diploma or the equivalent (e.g. GED),Self employed,Yoga teacher,3.44,"Biomedical sciences, minor in data science",2nd year,No,,Yes,12/1/2023
12/1/2023 19:17,12/1/2023 19:27,100,561,TRUE,12/1/2023 19:27,2,R_10pdP1GwNm70ssj,,,,,33.4689,-111.9155,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Monthly,Weekly,Agree,Agree,Agree,Strongly agree,Agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Disagree,Disagree,2,4,3,5,3,6,5,"Strongly agree
7",I had increased feelings of anxiousness with the lack of structure in the final portion of the class. I wish ther were more directions because I felt as though I was thrown into the deep end. I was also anxious that I was doing my analysis correct since I was on my own and not sure if things ended up correctly. ,I liked how open the class was with communication. It seemed like a very friendly and conducive environment for research. There was a lot of encouragement which I feel is ery important for new researchers when they are understandably uncomfortable learning something new. ,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Moderate,Very strongly,Moderate,Moderate,Considerably,Moderate,3,3,3,4,4,4,Very much like me,Very much like me,Very much like me,Very much like me,3,4,4,4,"Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,White/Caucasian,,"Bachelor's degree (e.g. BA, BS)",Account Manager ,Sales Rep,4,Non-Degree Seeking ,5th year or more,No,,Yes,12/1/2023
12/1/2023 20:04,12/1/2023 20:18,100,801,TRUE,12/1/2023 20:18,2,R_1kHR4igFcyqpp01,,,,,48.0132,-122.0679,anonymous,EN,Weekly,Weekly,Weekly,Weekly,One or two times,Weekly,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,4,4,4,4,4,4,4,4,Struggled to code in R on my own that related to analyzing our data set of interest in relation to the genes of interests we were researching on. ,"The use of Slack to interactively ask questions from which the TAs, Professor, and peers could help. Or many asked questions that I came across from which I could see how they solved their issues.  ",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,4,3,4,4,"absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a man,,"Hispanic, Latino, or Spanish origin",,High school graduate- high school diploma or the equivalent (e.g. GED),N/A,N/A,3.86,Biology,5th year or more,Yes,"For the California Institute for Regenerative Medicine (CIRM) We studied ovarian cancer, specifically the up-regulation of APOBEC3B. 
For CURE, we looked at the CCLE database to study sex chromosome genes and aimed to see if we could predict sex chromosomes. ",Yes,12/1/2023
12/1/2023 20:19,12/1/2023 20:27,100,475,TRUE,12/1/2023 20:27,2,R_1jI1yFPwj8v5Fsu,,,,,47.4448,-122.1194,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,3,3,2,5,2,2,6,6,writing a full research manuscript,ability to communicate quickly and efficiently with TAs and the teachers over slack,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Agree,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,4,4,4,4,4,4,Very much like me,Like me,Very much like me,Very much like me,"Strongly agree
5",4,2,"Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,Asian,,Some college,Private Registered Nurse,Assembly line worker,3.5,"Biology with a concentration in Genetics, Cellular, and Developmental Biology",4th year,No,,Yes,12/1/2023
12/1/2023 21:03,12/1/2023 21:11,100,493,TRUE,12/1/2023 21:11,2,R_2TRUuQVmfrBgTfi,,,,,33.6128,-117.6622,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Agree,2,3,"Strongly disagree
1","Strongly disagree
1",2,5,5,6,"I am just an anxious person. I don't think any part of the CURE experience contributed to it, and any anxiety I feel about research or the course was due to my fear of being ""wrong.""",Seeing that other people had problems similar to mine was validating and helpful.,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Moderate,Moderate,Very strongly,4,4,4,4,"absolutely confident
5
",4,Very much like me,Very much like me,Very much like me,Very much like me,4,"Strongly agree

5",4,"Strongly agree
5","Strongly agree
5",6,"Definitely will
10
",a man,,White/Caucasian,,"Master's degree (e.g. MA, MS)",Realtor,Paralegal/office manager,3.61,Biochemistry (Medicinal Chemistry) & Neuroscience,3rd year,Yes,"Currently involved with the Magnetic Resonance Imaging center, have done computational work with protein interaction modeling, developed research questions and gathered data in a neuroscience context.",Yes,12/1/2023
12/1/2023 21:45,12/1/2023 21:53,100,475,TRUE,12/1/2023 21:53,2,R_1g1qs7X0IMHfWRA,,,,,41.7295,-87.8327,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,4,4,3,5,4,5,5,6,My anxiety increased when I found out I was supposed to have access to SOL which was a misunderstanding and set me back!,The professors were always available but Dr. Plaiser was always quick to respond and was very helpful!,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Considerably,Moderate,Moderate,Moderate,Considerably,Considerably,4,4,4,4,4,4,Somewhat like me,Somewhat like me,Somewhat like me,Somewhat like me,3,3,3,4,4,3,9,a woman,,White/Caucasian,,"Completed no school or some elementary, middle, or high school",Janitor,Contractor,2.74,Biological Sciences,4th year,No,,Unsure,12/1/2023
12/1/2023 21:56,12/1/2023 22:10,100,836,TRUE,12/1/2023 22:10,2,R_1dhsPfJetxHjktO,,,,,40.7123,-74.0068,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Monthly,Agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Agree,Agree,2,"Strongly disagree
1","Strongly disagree
1",6,4,6,6,"Strongly agree
7","My own time management skills, or lack there of, really made me stressed!","Meeting with the instructors, seeing their notes and announcements on slack and in the canvas. helped  bring me back down to earth. ",Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Very strongly,Considerably,Considerably,Considerably,Considerably,Very strongly,2,2,2,3,3,"absolutely confident
5
",Like me,Like me,Like me,Like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5",,,a woman,,White/Caucasian,,Some college,Unemployed,General Construction manager and QA/QC for solar sites,3.2,Biological Data Sci,5th year or more,No,,Yes,12/1/2023
12/1/2023 22:31,12/1/2023 22:37,100,368,TRUE,12/1/2023 22:37,2,R_2zMkKyM990yvrAn,,,,,39.9462,-83.1853,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Strongly disagree
1","Strongly disagree
1","Strongly disagree
1","Strongly disagree
1","Strongly disagree
1","Strongly agree
7",5,"Strongly agree
7",There were no aspects that really made me anxious. The only part that could have made me anxious was learning coding but the instructors were super helpful and not judgmental so I had no anxiety with that.,I feel that the entire structure of the course lends towards decreased anxiety,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Moderate,Moderate,Considerably,4,"absolutely confident
5
",4,4,"absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a man,,White/Caucasian,,"Master's degree (e.g. MA, MS)",Teacher,Plumber,3.13,Biochemistry - Medicinal Chemistry,4th year,Yes,"In the Genomics research experience, we worked to analyze CCLE cell line samples and deduce if specific X-degenerate genes were reliable predictors of Y chromosome presence. We were also working on the idea of sex differences in cancer stemming from chromosomal differences rather than just sex hormones differences.",Yes,12/1/2023
12/1/2023 22:28,12/1/2023 22:40,100,716,TRUE,12/1/2023 22:40,2,R_2Bmv4t8xGveJ8qm,,,,,46.9188,-96.8266,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Strongly disagree
1",2,"Strongly disagree
1",4,2,"Strongly disagree
1","Strongly disagree
1",4,No parts of this research experience made me anxious with the exception of the coding part of the course.,W,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Very strongly,Considerably,Considerably,Moderate,Moderate,Moderate,4,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,Black or African American,,"Bachelor's degree (e.g. BA, BS)",Professor,Entreperneur ,2.8,Biomedical science,4th year,No,,Yes,12/1/2023
12/1/2023 23:03,12/1/2023 23:14,100,665,TRUE,12/1/2023 23:14,2,R_7UTAWRr0lB3aYgN,,,,,35.3084,-81.0256,anonymous,EN,Weekly,Weekly,Weekly,Weekly,One or two times,Weekly,Agree,Strongly agree,Somewhat agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,2,2,2,2,2,3,3,5,,The lab meeting Zooms helped me look at scientific papers more clearly.  What we talked about in those Zooms helped me understand how to dissect a paper and analyze it critically.,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Strongly agree,Considerably,Considerably,Slightly,Slightly,Moderate,Moderate,3,3,4,4,4,3,Like me,Like me,Like me,Like me,4,4,4,"Strongly agree
5","Strongly agree
5",9,9,a man,,White/Caucasian,,Some college,Retired Army,Homemaker,4,Conservation Biology and Ecology,4th year,No,,Yes,12/1/2023
12/1/2023 23:15,12/1/2023 23:23,100,472,TRUE,12/1/2023 23:23,2,R_2tahbLLd2W82ESK,,,,,33.4532,-112.0748,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,"Strongly disagree
1",3,"Strongly disagree
1",3,"Strongly disagree
1",3,3,3,"Nothing, everyone in class is helpful and a lot of support is available",Support is always available and we are encouraged to ask questions and discuss progress,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,3,2,3,3,4,4,Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,Asian,,"Bachelor's degree (e.g. BA, BS)",Retired military personnel,Housewife,4,Biomedical Science,3rd year,Yes,study the prevalence of dementia among homeless seniors,Yes,12/1/2023
12/2/2023 0:10,12/2/2023 0:19,100,505,TRUE,12/2/2023 0:19,2,R_2zOoT8AdN6vsidg,,,,,36.1685,-115.1164,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3,3,3,4,3,3,3,5,"I am anxious because I find it hard to balance work, life and school but overall I really find the professors/TAs very supportive of the students taking this course.",The support that was provided by the professors and TAs and knowing that other students are struggling as well like myself.,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,Very strongly,4,4,4,4,4,4,Very much like me,Very much like me,Very much like me,Very much like me,4,4,4,"Strongly agree
5","Strongly agree
5",9,9,a man,,Asian,,"Bachelor's degree (e.g. BA, BS)",Professor,Professor,4,"BS Biological Sciences (Genetics, Cells and Developmental Biology)",3rd year,No,,Yes,12/1/2023
12/2/2023 8:02,12/2/2023 8:14,100,717,TRUE,12/2/2023 8:14,2,R_3lQYAlqZ5AiNj8v,,,,,42.518,-83.1576,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,3,3,2,5,2,4,4,"Strongly agree
7","The amount of material we had to learn within a 7-week period felt overwhelming at times. I also struggled quite a bit with R, though I feel I eventually learned and improved. I have never written a scientific paper previously, so writing one here for the first time felt daunting.  ",Going through scientific papers together as a class and seeing others' commentary and questions felt reassuring. Using/reading through Slack and other communication methods regularly was also helpful. ,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,3,3,3,3,4,3,Very much like me,Very much like me,Very much like me,Very much like me,3,"Strongly agree

5",3,3,4,8,"Definitely will
10
",a woman,,Asian,,"Professional degree (e.g. MD, DDS, DVM, JD)",Physician,Homemaker,4,Biological Sciences,4th year,No,,Yes,12/2/2023
